MX000017004,200112,TMAX,  283  S  286  ,  262  S  261  ,  261  S  261  S  265  ,  275  ,  298  S  291  S  293  ,  281  S  273  ,  294  ,-9999,-9999,  282  ,  274  S  250  ,  244  ,-9999,-9999,,,,,,,,,,,,,,,,,
MX000017004,200112,TMIN,  107  S  107  ,  100  S  100  ,  107  S   97  S   97  ,  101  ,  110  S  114  S  121  ,  131  S  124  ,  117  ,-9999,-9999,  141  ,  100  S   97  ,  103  ,-9999,-9999,,,,,,,,,,,,,,,,,
MX000017004,200112,PRCP,0,-9999,    0  S    0  S    0  S    0  S    0  ,-9999,    0  ,    0  S    0  S    0  ,    0  S    0  S    0  S    0  S    0  S    0  ,    0  S   25  S    0  S   38  S    0  S    0  S    0  ,-9999,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200201,TMAX,,-9999,  265  ,-9999,  273  S  273  S  273  ,  272  S  275  S  275  ,  286  ,-9999,-9999,-9999,  279  S  280  S  280  S  285  ,  294  S  281  ,-9999,-9999,  304  S  300  ,-9999,,,,,,,,,,,,,,,
MX000017004,200201,TMIN,,-9999,   98  ,-9999,  101  S   96  S   96  ,   94  S   96  S  104  ,   72  ,-9999,-9999,-9999,  106  S  118  S  106  S  106  ,  113  S  113  ,-9999,-9999,  141  S  126  ,-9999,,,,,,,,,,,,,,,
MX000017004,200201,PRCP,,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,  358  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200202,TMAX,,  294  S  276  ,  290  ,  278  S  280  ,  283  S  286  S  246  ,-9999,-9999,  296  S  294  ,-9999,-9999,  304  S  308  S  275  S  275  ,-9999,  316  ,-9999,-9999,-9999,-9999,,,,,,,,,,,,,,
MX000017004,200202,TMIN,,  117  S  117  ,  129  ,  116  S  124  ,  115  S  136  S  136  ,-9999,-9999,  123  S  126  ,-9999,-9999,  128  S  150  S   93  S   93  ,-9999,  129  ,-9999,-9999,-9999,-9999,,,,,,,,,,,,,,
MX000017004,200202,PRCP,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,    0  S   10  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,    0  S    0  S    0  S    0  S    0  ,-9999,-9999,-9999,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200203,TMAX,309,-9999,  330  ,-9999,  304  S  314  ,-9999,-9999,-9999,-9999,  319  ,-9999,-9999,  337  S  337  S  330  S  331  S  305  ,-9999,-9999,-9999,-9999,  344  ,-9999,-9999,-9999,,,,,,,,,,
MX000017004,200203,TMIN,125,-9999,  146  ,-9999,  130  S  130  ,-9999,-9999,-9999,-9999,  146  ,-9999,-9999,  163  S  161  S  154  S  169  S  136  ,-9999,-9999,-9999,-9999,  166  ,-9999,-9999,-9999,,,,,,,,,,
MX000017004,200203,PRCP,    0  S    0  S    0  S    0  ,    0  S    0  S    0  S    0  ,-9999,    0  S    0  S    0  S    0  S    0  ,    0  S    0  S    0  S    0  ,    0  S    0  S    0  S    0  ,    0  S    0  S    0  ,-9999,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200204,TMAX,  349  S  342  S  353  S  357  ,  350  S  332  S  310  ,-9999,  320  ,  333  S  328  ,-9999,  334  ,-9999,  345  S  338  S  350  ,-9999,  350  S  339  S  332  ,-9999,  361  ,-9999,,,,,,,,,,,,,,,,,
MX000017004,200204,TMIN,  179  S  178  S  178  S  186  ,  163  S  161  S  139  ,-9999,  123  ,  148  S  177  ,-9999,  167  ,-9999,  165  S  178  S  180  ,-9999,  173  S  155  S  155  ,-9999,  184  ,-9999,,,,,,,,,,,,,,,,,
MX000017004,200204,PRCP,    0  S    0  S    0  S    0  S    0  S    0  S   23  S    5  S    0  S   18  S    5  S    0  S    0  S    0  ,    0  S    0  ,-9999,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,    0  S    0  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200205,TMAX,  357  S  347  S  343  ,  354  S  343  S  342  S  340  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  305  S  308  ,-9999,-9999,  317  S  314  ,  345  S  323  ,  324  ,,,,,,,,,,,,,
MX000017004,200205,TMIN,  182  S  181  S  182  ,  189  S  194  S  194  S  166  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  184  S  162  ,-9999,-9999,  150  S  184  ,  162  S  169  ,  144  ,,,,,,,,,,,,,
MX000017004,200205,PRCP,    0  S    0  S    0  S    0  S    0  S    0  S    0  S   61  S    0  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,    0  S    8  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S   69  ,,,,,,,,,,,,,,,,,,,,
MX000017004,200206,TMAX,  295  S  299  ,  289  ,  294  S  294  S  283  S  281  ,-9999,  289  ,-9999,  289  ,-9999,  300  S  308  S  302  ,  304  S  299  ,  304  S  299  S  292  ,  299  S  299  ,-9999,,,,,,,,,,,,,,,,,,
MX000017004,200206,TMIN,  144  S  141  ,  136  ,  148  S  148  S  150  S  152  ,-9999,  151  ,-9999,  149  ,-9999,  159  S  164  S  164  ,  183  S  184  ,  154  S  136  S  134  ,  137  S  140  ,-9999,,,,,,,,,,,,,,,,,,
MX000017004,200206,PRCP,    0  S   97  S    0  S   33  S   38  S  137  S   28  S  691  S  107  S  119  S   30  S  574  S    0  S  117  S   84  S   46  S    0  S    0  S    0  S    0  ,    0  ,-9999,    3  S    0  S  211  S  343  S   56  S    0  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200207,TMAX,,-9999,  296  S  304  S  288  ,-9999,-9999,  275  ,  299  ,  289  S  267  ,-9999,  299  ,  299  S  299  S  270  S  299  ,-9999,  299  S  299  S  299  ,-9999,-9999,  299  ,,,,,,,,,,,,,,,
MX000017004,200207,TMIN,,-9999,  154  S  162  S  152  ,-9999,-9999,  143  ,  153  ,  142  S  142  ,-9999,  137  ,  152  S  166  S  160  S  138  ,-9999,  117  S  143  S  148  ,-9999,-9999,  146  ,,,,,,,,,,,,,,,
MX000017004,200207,PRCP,,-9999,    0  S    0  S    0  ,-9999,-9999,   23  S    0  S    3  S    0  S  284  S  254  S    0  ,    0  S    0  S    0  S    0  ,  150  S  150  S    0  S    0  S    0  S    0  ,   51  S    0  S    0  ,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200208,TMAX,  299  S  299  ,  299  S  297  S  302  S  306  ,-9999,  303  ,  299  ,  299  ,-9999,  299  S  300  S  303  ,  299  ,-9999,-9999,-9999,-9999,-9999,  291  ,-9999,-9999,-9999,,,,,,,,,,,,,
MX000017004,200208,TMIN,  150  S  126  ,  127  S  176  S  161  S  154  ,-9999,  146  ,  161  ,  142  ,-9999,  154  S  160  S  158  ,  146  ,-9999,-9999,-9999,-9999,-9999,  145  ,-9999,-9999,-9999,,,,,,,,,,,,,
MX000017004,200208,PRCP,    0  S  485  S    0  S    0  S    0  S    0  ,-9999,-9999,   23  S    0  ,-9999,   94  S    0  S   38  S    0  S    0  S    0  S    0  S    0  ,    0  S   20  S    0  ,   41  S    0  S    0  S    0  S   61  ,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200209,TMAX,  299  S  299  ,-9999,-9999,-9999,  299  S  299  ,-9999,-9999,-9999,-9999,-9999,-9999,  299  ,-9999,-9999,-9999,-9999,  299  ,-9999,  271  ,-9999,-9999,-9999,  299  ,-9999,,,,,,,
MX000017004,200209,TMIN,  152  S  132  ,-9999,-9999,-9999,  138  S  142  ,-9999,-9999,-9999,-9999,-9999,-9999,  141  ,-9999,-9999,-9999,-9999,  142  ,-9999,  126  ,-9999,-9999,-9999,  133  ,-9999,,,,,,,
MX000017004,200209,PRCP,   56  S   33  S    0  S    0  S    0  ,-9999,    0  ,-9999,   30  S   58  S    0  S  193  S  353  S    0  S   81  S    0  S    0  ,-9999,   41  S    0  S    0  S    0  ,-9999,  170B ,-9999,-9999,-9999,,,,,,,,,,,,,,,,,,,
MX000017004,200210,TMAX,  276  S  277  S  260  ,-9999,  273  ,-9999,-9999,-9999,-9999,-9999,  299  ,  282  S  273  ,-9999,  299  ,  282  ,  274  S  299  ,-9999,-9999,  299  ,-9999,  291  ,,,,,,,,,,,,
MX000017004,200210,TMIN,  133  S  134  S  134  ,-9999,  132  ,-9999,-9999,-9999,-9999,-9999,  150  ,  134  S  137  ,-9999,  132  ,  142  ,  126  S  134  ,-9999,-9999,  145  ,-9999,  140  ,,,,,,,,,,,,
MX000017004,200210,PRCP,    0  S    0  S    0  ,   56  S    0  ,-9999,-9999,-9999,-9999,    0  ,    0  S    0  S    0  S    0  ,    0  ,    0  S    0  ,-9999,    0  ,    0  S    0  S    0  S    0  S    0  ,,,,,,,,,,,,,,,,,,
MX000017004,200211,TMAX,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  299  S  299  S  299  S  283  ,  299  S  260  ,  280  ,  281  S  275  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,,,,,
MX000017004,200211,TMIN,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  133  S  143  S  149  S  149  ,  104  S  143  ,  140  ,   43  S   83  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,,,,,
MX000017004,200211,PRCP,,   86  S    0  ,-9999,    0  S    0  S    0  S    0  ,-9999,    0  ,    0  S    0  ,    0  S    0  S    0  S    0  S    0  ,-9999,    0  S    0  ,-9999,    0  S    0  S    0  ,-9999,,,,,,,,,,,,,,,,,,
MX000017004,200212,TMAX,,  271  S  276  ,  281  S  271  S  263  S  277  ,-9999,  273  S  258  S  247  ,-9999,  257  ,-9999,  262  S  264  ,-9999,-9999,-9999,-9999,-9999,  273  ,-9999,-9999,-9999,-9999,,,,,,,,,,,,
MX000017004,200212,TMIN,,  117  S   96  ,   99  S  103  S   99  S   99  ,-9999,   96  S   97  S   97  ,-9999,  111  ,-9999,   92  S   92  ,-9999,-9999,-9999,-9999,-9999,  122  ,-9999,-9999,-9999,-9999,,,,,,,,,,,,
MX000017004,200212,PRCP,,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,-9999,-9999,-9999,-9999,    0  S    0  ,   23  ,-9999,-9999,,,,,,,,,,,,,,,,,,,,,
MX000017004,200301,TMAX,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  266  ,  297  S  290  S  273  S  273  S  256  ,  257  ,-9999,-9999,-9999,  280  ,  272  S  251  ,-9999,-9999,-9999,-9999,-9999,-9999,,,,,,,,,
MX000017004,200301,TMIN,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,   99  ,  113  S  130  S  142  S  106  S  104  ,   86  ,-9999,-9999,-9999,  119  ,  132  S   97  ,-9999,-9999,-9999,-9999,-9999,-9999,,,,,,,,,
MX000017004,200301,PRCP,,-9999,-9999,-9999,-9999,    0  ,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,    0  ,    0  S    0  ,-9999,    0  S    0  S    0  S    0  ,,,,,,,,,,,,,,,,,,,,
MX000017004,200302,TMAX,,-9999,-9999,-9999,  293  ,-9999,  302  ,-9999,-9999,  295  S  291  ,  293  S  289  S  292  S  293  ,  300  S  293  S  280  S  281  S  282  ,  301  ,-9999,-9999,-9999,-9999,-9999,,,,,,,,,,,,,
MX000017004,200302,TMIN,,-9999,-9999,-9999,  136  ,-9999,  130  ,-9999,-9999,  136  S  123  ,  122  S  110  S  126  S  126  ,  126  S  109  S  101  S   91  S   92  ,  114  ,-9999,-9999,-9999,-9999,-9999,,,,,,,,,,,,,
MX000017004,200302,PRCP,,    0  ,    0  S    0  ,-9999,    0  ,    0  ,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,    0  ,-9999,-9999,-9999,-9999,-9999,,,,,,,,,,,,,,,,,,
MX000017004,200303,TMAX,,-9999,-9999,  333  S  337  ,-9999,  377  ,-9999,-9999,  310  ,  309  ,  301  S  302  ,-9999,-9999,-9999,-9999,  323  S  314  ,  320  S  310  ,-9999,-9999,-9999,-9999,,,,,,,,,,
MX000017004,200303,TMIN,,-9999,-9999,  139  S  142  ,-9999,  146  ,-9999,-9999,  146  ,  152  ,  120  S  114  ,-9999,-9999,-9999,-9999,  117  S  138  ,  131  S  131  ,-9999,-9999,-9999,-9999,,,,,,,,,,
MX000017004,200303,PRCP,,-9999,    0  S    0  ,-9999,    0  ,-9999,-9999,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,-9999,-9999,,,,,,,,,,,,,,,,,,,,,
MX000017004,200304,TMAX,,-9999,-9999,-9999,-9999,  343  S  356  ,  350  S  288  ,-9999,-9999,-9999,-9999,-9999,-9999,  353  ,  358  S  363  S  354  ,  348  ,-9999,-9999,  359  S  350  S  363  ,-9999,,,,,,,,,,,
MX000017004,200304,TMIN,,-9999,-9999,-9999,-9999,  165  S  196  ,  180  S  180  ,-9999,-9999,-9999,-9999,-9999,-9999,  203  ,  193  S  194  S  187  ,  173  ,-9999,-9999,  184  S  177  S  177  ,-9999,,,,,,,,,,,
MX000017004,200304,PRCP,  399  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,-9999,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,-9999,-9999,    0  S    0  S    0  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200305,TMAX,352,-9999,-9999,-9999,  353  ,  342  S  335  ,-9999,-9999,  336  ,  326  S  314  ,-9999,-9999,  340  S  343  S  343  S  345  S  340  S  315  ,  324  ,-9999,  330  S  335  ,,,,,,,,,,,,,,,
MX000017004,200305,TMIN,174,-9999,-9999,-9999,  173  ,  185  S  191  ,-9999,-9999,  175  ,  176  S  154  ,-9999,-9999,  176  S  176  S  176  S  175  S  191  S  191  ,  139  ,-9999,  156  S  180  ,,,,,,,,,,,,,,,
MX000017004,200305,PRCP,0,-9999,-9999,    0  S    0  S    0  S    0  S    0  S    0  S    0  ,    0  S    0  S    0  S  114  S    0  S    0  S    0  S    0  S    0  S    0  S    3  S    0  S    0  ,    0  ,-9999,    0  S    0  ,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200306,TMAX,345,-9999,-9999,-9999,  299  S  298  S  295  ,  295  ,-9999,  295  ,-9999,-9999,  271  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  292  ,-9999,-9999,-9999,-9999,-9999,,,,,,,
MX000017004,200306,TMIN,178,-9999,-9999,-9999,  169  S  154  S  154  ,  150  ,-9999,  140  ,-9999,-9999,  136  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  131  ,-9999,-9999,-9999,-9999,-9999,,,,,,,
MX000017004,200306,PRCP,0,-9999,-9999,-9999,-9999,-9999,    8  S    0  S   41  S    0  ,    0  ,-9999,-9999,    0  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  183  S    0  ,-9999,-9999,-9999,-9999,,,,,,,,
MX000017004,200307,TMAX,,  280  ,-9999,  245  ,  299  ,  280  S  295  ,  288  S  307  S  330  S  325  S  327  S  309  S  308  S  313  ,  329  ,-9999,  308  ,-9999,-9999,  310  S  311  ,-9999,-9999,,,,,,,,,,,,,,,,
MX000017004,200307,TMIN,,  139  ,-9999,  150  ,  164  ,  145  S  145  ,  165  S  180  S  188  S  188  S  156  S  177  S  155  S  128  ,  171  ,-9999,  137  ,-9999,-9999,  146  S  146  ,-9999,-9999,,,,,,,,,,,,,,,,
MX000017004,200307,PRCP,    0  S   33  S    0  ,-9999,-9999,-9999,-9999,-9999,    5  ,-9999,-9999,    0  S    0  S    0  S    0  S    0  S    0  ,    0  ,-9999,    0  S    0  S    0  ,    0  S    0  S    0  S    0  ,,,,,,,,,,,,,,,,,
MX000017004,200308,TMAX,324,-9999,  323  ,-9999,  294  ,-9999,-9999,  303  S  317  S  299  ,  299  S  277  ,-9999,  299  S  299  ,-9999,  299  ,  282  S  299  ,  299  ,-9999,  310  ,,,,,,,,,,,,,,
MX000017004,200308,TMIN,146,-9999,  136  ,-9999,  137  ,-9999,-9999,  136  S  136  S  123  ,  112  S  112  ,-9999,  141  S  141  ,-9999,  136  ,  116  S  116  ,  141  ,-9999,  164  ,,,,,,,,,,,,,,
MX000017004,200308,PRCP,,  183  S    0  S    0  ,-9999,    0  ,-9999,-9999,-9999,  124  S    0  ,-9999,   51  S    0  ,   13  S    3  ,-9999,  231  S   56  S   99  ,   99  S    0  S    0  S    0  S  112  ,,,,,,,,,,,,,,,,,
MX000017004,200309,TMAX,,  286  ,-9999,-9999,  272  ,-9999,-9999,-9999,  285  ,  293  S  302  S  299  ,-9999,-9999,-9999,-9999,-9999,  307  ,  299  ,-9999,-9999,-9999,-9999,  299  ,-9999,,,,,,,,
MX000017004,200309,TMIN,,  146  ,-9999,-9999,  125  ,-9999,-9999,-9999,  132  ,  140  S  132  S  149  ,-9999,-9999,-9999,-9999,-9999,  165  ,  164  ,-9999,-9999,-9999,-9999,  161  ,-9999,,,,,,,,
MX000017004,200309,PRCP,    0  S  249  S    0  ,-9999,   89  S    0  ,-9999,-9999,   23  S    0  S    0  S    0  S    0  ,-9999,-9999,    0  ,-9999,   20  S    0  S   84  S    0  ,-9999,-9999,-9999,   18  ,-9999,,,,,,,,,,,,,,,
MX000017004,200310,TMAX,280,-9999,  276  S  272  ,-9999,  286  ,  299  S  299  ,-9999,  282  ,-9999,-9999,  274  ,-9999,  271  ,  299  S  275  ,-9999,  284  S  262  ,-9999,-9999,-9999,,,,,,,,,,,,
MX000017004,200310,TMIN,130,-9999,  141  S  134  ,-9999,  146  ,  155  S  161  ,-9999,  155  ,-9999,-9999,  135  ,-9999,  113  ,  118  S  136  ,-9999,  159  S  150  ,-9999,-9999,-9999,,,,,,,,,,,,
MX000017004,200310,PRCP,    0  S    0  S    0  S    0  S    0  ,-9999,    0  ,    0  ,-9999,-9999,-9999,-9999,   66  S    0  S    0  ,-9999,-9999,-9999,    0  S    0  S    0  S    0  S    0  S    0  ,    3  S    0  ,,,,,,,,,,,,,,,,,
MX000017004,200311,TMAX,299,  299  S  274  ,-9999,  287  S  277  ,-9999,-9999,  286  ,  276  ,-9999,  299  S  294  S  285  S  262  ,  284  ,-9999,  275  ,-9999,  276  S  299  S  299  ,-9999,,,,,,,,,,,,,,,
MX000017004,200311,TMIN,108,  106  S  142  ,-9999,  117  S  117  ,-9999,-9999,  109  ,  107  ,-9999,  116  S  114  S  118  S   70  ,   94  ,-9999,   86  ,-9999,  104  S   60  S   77  ,-9999,,,,,,,,,,,,,,,
MX000017004,200311,PRCP,0,    0  S    0  S    0  S    0  S    0  S    0  ,-9999,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,-9999,-9999,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200312,TMAX,,  266  ,-9999,-9999,  299  S  232  ,-9999,-9999,-9999,-9999,-9999,-9999,  277  ,  264  ,-9999,  243  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,,
MX000017004,200312,TMIN,,   80  ,-9999,-9999,   85  S   73  ,-9999,-9999,-9999,-9999,-9999,-9999,   91  ,   80  ,-9999,   39  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,,
MX000017004,200312,PRCP,,-9999,    0  S    0  S    0  ,-9999,-9999,    0  S    0  S    0  ,    0  ,    0  S    0  S    0  S    0  ,    0  ,    0  S    0  ,    0  S    0  S    0  S    0  ,    0  S    0  ,,,,,,,,,,,,,,,,,,,
MX000017004,200401,TMAX,,-9999,-9999,  271  ,-9999,  270  ,-9999,  262  ,-9999,-9999,  272  ,  246  ,-9999,-9999,-9999,-9999,-9999,  277  S  273  S  261  ,-9999,-9999,-9999,  245  ,-9999,,,,,,,,
MX000017004,200401,TMIN,,-9999,-9999,   99  ,-9999,   81  ,-9999,   91  ,-9999,-9999,  114  ,  119  ,-9999,-9999,-9999,-9999,-9999,   86  S   96  S   96  ,-9999,-9999,-9999,   87  ,-9999,,,,,,,,
MX000017004,200401,PRCP,    0  S    0  S    0  S    0  S    0  ,    0  S    0  S    0  S    0  S   18  S    0  S    0  S    0  ,    0  ,   28  S    0  S    0  S    0  S    0  ,-9999,    0  ,    0  S    0  S    0  S    0  ,-9999,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200402,TMAX,,-9999,  286  S  281  ,-9999,  302  ,-9999,  313  S  312  S  306  ,-9999,  306  S  302  S  311  S  300  ,-9999,-9999,-9999,-9999,  320  ,  300  ,  310  ,-9999,-9999,-9999,,,,,,,,,,,,
MX000017004,200402,TMIN,,-9999,   55  S   96  ,-9999,  130  ,-9999,  107  S  125  S  142  ,-9999,  126  S  117  S  116  S   78  ,-9999,-9999,-9999,-9999,  125  ,  100  ,  110  ,-9999,-9999,-9999,,,,,,,,,,,,
MX000017004,200402,PRCP,    0  S    0  S    0  S    0  S    0  S    0  S    0  ,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,-9999,    0  S    0  S    0  S    0  S    0  S    0  S    0  ,-9999,-9999,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200403,TMAX,,-9999,  326  S  320  ,-9999,-9999,-9999,  325  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  338  ,  322  ,-9999,-9999,-9999,  322  ,-9999,-9999,  277  ,,,,,,
MX000017004,200403,TMIN,,-9999,  134  S  134  ,-9999,-9999,-9999,  117  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  154  ,  138  ,-9999,-9999,-9999,  156  ,-9999,-9999,  116  ,,,,,,
MX000017004,200403,PRCP,,    0  S    0  S    0  S    0  S    0  ,    0  S    0  S    0  ,    0  ,-9999,-9999,-9999,-9999,-9999,-9999,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,-9999,-9999,   25  ,,,,,,,,,,,,,,,,,
MX000017004,200404,TMAX,,-9999,-9999,-9999,  312  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
MX000017004,200404,TMIN,,-9999,-9999,-9999,  151  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
MX000017004,200404,PRCP,    3  S    0  S   18  S    0  S    0  S    0  ,    0  ,-9999,    0  ,    0  ,-9999,    0  S    0  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,,,,,,,
MX000017004,200405,TMAX,,-9999,-9999,-9999,-9999,-9999,-9999,  322  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  342  ,-9999,
MX000017004,200405,TMIN,,-9999,-9999,-9999,-9999,-9999,-9999,  137  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  147  ,-9999,
MX000017004,200405,PRCP,,-9999,-9999,  122  S    0  S    0  S    5  ,    0  ,   41  S    0  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,    0  ,    3  S    0  ,-9999,   94  S    0  ,,,,,,,,,,,
MX000017004,200406,TMAX,302,-9999,  287  ,-9999,-9999,  273  ,-9999,-9999,-9999,-9999,-9999,-9999,  294  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,
MX000017004,200406,TMIN,146,-9999,  163  ,-9999,-9999,  157  ,-9999,-9999,-9999,-9999,-9999,-9999,  131  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,
MX000017004,200406,PRCP,   81  S    0  S    3  S   51  S    0  ,-9999,  104  S    0  S   81  S  526  S   33  S  287  S    0  S    0  S  112  S  122  S  163  S   20  S    0  S    0  S    0  ,  216  S  264  S  264  S  239  S   61  S   48  S    0  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200407,TMAX,,-9999,-9999,  290  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  290  ,  272  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,
MX000017004,200407,TMIN,,-9999,-9999,  135  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  135  ,  140  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,
MX000017004,200407,PRCP,    5  S   71  S    0  S   76  S   43  S    0  S    0  ,-9999,    0  S    0  S  244  S    0  S    0  S    0  S   33  S  173  S    0  ,-9999,  170B ,-9999,-9999,    0  ,  290  S    0  S    0  S    0  S    0  ,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200408,TMAX,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  281  ,-9999,-9999,-9999,-9999,-9999,-9999
MX000017004,200408,TMIN,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  144  ,-9999,-9999,-9999,-9999,-9999,-9999
MX000017004,200408,PRCP,    8  S  457  S  594  S  259  S  251  S    0  S   46  S    0  ,-9999,   64  S    0  S  173  S    0  S   15  S   46  S   58  S   15  S   48  S    5  S  264  ,-9999,    8  S    0  S    0  ,   91  S    3  S  145  S  391  ,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200409,TMAX,,-9999,-9999,  270  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  278  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
MX000017004,200409,TMIN,,-9999,-9999,  128  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  119  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
MX000017004,200409,PRCP,   18  S    0  S    0  S  173D S  386  S    0  S  523  S  795  S  295  S    0  S    0  S  109  S  188  S   79  S    8  S  533  S   89  S    0  S   20  S    0  S  257  S   84  S   28  S   10  S   23  S  338  S   84  S  404  S   69  S  429  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
